gene,alpha,p_value,fdr
AURKA,0.014428724952690184,0.006715945122395356,0.5688042677227353
AC005301.8,-0.018101812300631025,0.006719224105237108,0.5688042677227353
RP11-306O13.1,0.014556266121901022,0.006778319964130504,0.5713221681533976
CRTC1,0.015178802760389486,0.006782882205311619,0.5713221681533976
U73166.2,0.01519196297988849,0.006818437700326286,0.5723457201460239
RTF1,0.015335559385964986,0.0068315019218834075,0.5723457201460239
LPA,0.019136942179632733,0.006845996830667448,0.5723457201460239
RP11-455O6.8,0.013137845791099985,0.006896758371110103,0.5728369904842988
SLC9A7,0.008883160697855337,0.006901700439524787,0.5728369904842988
SLC8A1-AS1,0.010314295743282909,0.0069130271378213225,0.5728369904842988
POLH,0.009703773753625246,0.006919881726436828,0.5728369904842988
ZFYVE27,0.01361935396757043,0.006965474508821789,0.5743720557576589
SLC4A5,0.01136856793946298,0.007012963865247228,0.5743720557576589
TXNDC2,0.01597707347869773,0.007013859149685796,0.5743720557576589
SPTSSA,0.015243415912720718,0.00702573366265971,0.5743720557576589
RP11-753D20.4,0.01570544286436802,0.0070279716456345094,0.5743720557576589
RSPH14,0.015110028809716253,0.007045967505833115,0.5743720557576589
TIGAR,0.016917720796126082,0.007063498463205591,0.5743720557576589
MAGEA12,0.015445649942881456,0.007110589902107077,0.5743720557576589
RP11-1017G21.6,0.014572029243201558,0.007111297035775114,0.5743720557576589
TMPRSS5,0.015882433810756706,0.007119756062129706,0.5743720557576589
RP4-728D4.2,-0.017562915505064197,0.007125950353398476,0.5743720557576589
RPS27A,0.012707597057557066,0.007206121730447808,0.5769541868427389
CDYL2,0.015473192469936496,0.007209943277909711,0.5769541868427389
RP3-333B15.4,0.013055719410352435,0.007235254344465152,0.5769541868427389
CTD-2203K17.1,0.013911849384972223,0.007264800281141089,0.5769541868427389
AC062029.1,0.014233952274742187,0.007276162776283955,0.5769541868427389
LRRN2,0.009711601732420297,0.007277073064864281,0.5769541868427389
FP325331.1,0.017337419929953815,0.007296411115217499,0.5769541868427389
AUTS2,-0.015735915736766748,0.007302074253443875,0.5769541868427389
TMBIM6,0.012759031767250127,0.007312104884894027,0.5769541868427389
RP11-573G6.9,0.015032214453282497,0.007330294167125972,0.5770380165392717
CABLES2,0.017755812447448602,0.007350701433801265,0.577295647337138
CTB-83J4.1,0.015622748146409923,0.007413866501121525,0.5809023026878755
RP11-94M14.3,-0.015425381303454213,0.00744100950157017,0.5816763158396803
AC087762.1,0.009159911953564604,0.007496876692922888,0.5846869665230507
FBXW10,0.011540694556344109,0.007549947972943215,0.5874661595944638
RP11-531A24.7,0.01265944106886903,0.0076398731387175125,0.5930935617273512
AP003068.12,0.013470912778011079,0.007673886009945304,0.594364522866844
SERTAD3,0.017442817492593084,0.007717159409946568,0.5953047828771266
RP11-143M1.3,0.017081951840758985,0.007738798714700734,0.5953047828771266
RP11-705O24.3,0.01821983248014782,0.007750862337215495,0.5953047828771266
VLDLR,-0.01655362152899064,0.007773675065502597,0.5953047828771266
LINC00909,0.013353198230130965,0.007774370903061134,0.5953047828771266
IGKV1OR9-2,0.0151735027161389,0.00785321627310791,0.5958834947111562
STIP1,0.014472118478706445,0.007880367726480476,0.5958834947111562
RP11-655C2.3,0.016330687131546704,0.007880683076722428,0.5958834947111562
RP11-408O19.5,0.010145832250581173,0.00788738800525469,0.5958834947111562
RP11-445N18.5,0.009908884994462129,0.007887613831984414,0.5958834947111562
CTD-2544M6.1,0.011677578979647213,0.007888045786571757,0.5958834947111562
UBE4B,0.010958783657494212,0.007922790484099487,0.5970008038925458
LONP2,0.009901330511487637,0.007938274965685044,0.5970008038925458
CTD-2653M23.3,0.007440439384946402,0.008032680046394916,0.6017716914061386
RP11-662B19.2,0.011550571232826162,0.00803858870100737,0.6017716914061386
ZIC3,0.013936805333020384,0.008080333139364002,0.6017716914061386
RP11-285A1.1,0.011726426256169086,0.008107153821966369,0.6017716914061386
HIST1H2BM,0.011088475800239736,0.008190398581594552,0.6017716914061386
RP11-338C15.5,0.010463542516905486,0.008208242842200453,0.6017716914061386
DERL2,0.010937420827423276,0.008211393276469007,0.6017716914061386
AC009365.4,0.01267660228626629,0.008233470464032368,0.6017716914061386
PCDH11Y,0.016088899299753722,0.00823636954526886,0.6017716914061386
ALDH5A1,0.014045068732595716,0.008243722467382157,0.6017716914061386
LINGO1,0.014956169917162499,0.008246213404227194,0.6017716914061386
HERC5,0.014003387594753279,0.008274475577038337,0.6017716914061386
MKRN2OS,0.020518081280468607,0.008287315774970373,0.6017716914061386
CTD-2587M23.1,-0.015165532200549788,0.008293313845158638,0.6017716914061386
TTTY1,0.01665121895952091,0.008298506665537681,0.6017716914061386
MDFIC,0.010882444015112734,0.008341098118720736,0.6017716914061386
RP11-364P22.2,0.013293760603788889,0.008343870339118976,0.6017716914061386
KANSL2,0.01660501606311523,0.008358921987187696,0.6017716914061386
DDR1-AS1,0.011462963837999704,0.008370317131480953,0.6017716914061386
PRR33,0.008726468976523358,0.008377878853427863,0.6017716914061386
LRRC52,0.013169097834919184,0.00839222412179148,0.6017716914061386
AC096669.3,-0.020321728127904743,0.008399171715772666,0.6017716914061386
DGCR6L,0.013098958980030183,0.008412515334568778,0.6017716914061386
PRMT5-AS1,0.013435335538396658,0.008482551330648068,0.6045426007160033
LINC01629,0.015190474227713375,0.008515161258823904,0.6045426007160033
IQCG,0.012248627488670342,0.008528435614418961,0.6045426007160033
ADAM30,0.014550464429095859,0.00853909076105495,0.6045426007160033
ZNF488,0.014615951695977427,0.008546250781727783,0.6045426007160033
PAG1,0.015398025291205318,0.008558910736718911,0.6045426007160033
SLC31A1,0.01155811114423232,0.008623068874308458,0.6078000763874488
LINC01618,0.01254263430269913,0.008655819068539034,0.60883477256204
UNK,0.011607061077219474,0.008703719742518422,0.6099809634340364
RP11-736N17.10,0.014698075955350411,0.00870832373892234,0.6099809634340364
LL0XNC01-16G2.1,0.013985445890882976,0.008733160041204478,0.6104515105980525
SEC13,0.015404173394190344,0.008944024595008874,0.6221411333068805
RP11-204L24.2,-0.01203577011066432,0.008946017721057976,0.6221411333068805
GPKOW,0.015168317689817799,0.008960240758375265,0.6221411333068805
GLYCTK,0.012194707106874305,0.008974254742584111,0.6221411333068805
CDC42BPA,0.01361649232898254,0.009019689673092994,0.6232883819759528
TMEM191C,-0.013939087300455897,0.00902780275448964,0.6232883819759528
RP11-1101H11.1,0.013189565213661426,0.009076663080315652,0.625035201754545
ACTG1,0.012113481737029337,0.009090206840191352,0.625035201754545
ZNF155,0.008490439539052175,0.009134380255525725,0.6260723084043126
RP1-283K11.2,0.014498661429785325,0.009153414465165204,0.6260723084043126
PSMB3,0.015103091086030416,0.009213101152223343,0.6260723084043126
RP11-92G19.2,0.014533901752988677,0.009222207795226615,0.6260723084043126
ATP5A1,0.013099504812841981,0.009254465593792324,0.6260723084043126
RP11-498M5.2,0.01493027609781322,0.009258796154254486,0.6260723084043126
ZKSCAN8,0.01206694770544678,0.009261911312010812,0.6260723084043126
BCOR,0.01169842749283063,0.009271252747836044,0.6260723084043126
KEL,0.011413287961752274,0.009272530033650481,0.6260723084043126
BCAR1,0.018048215997300002,0.009436163468603176,0.6344503902344858
DBET,0.014235928093601235,0.009448034773330765,0.6344503902344858
ERI2,0.019912327018178813,0.00945310744086762,0.6344503902344858
IGKV2OR2-2,0.016795015365408998,0.009540328394582541,0.6390313007361331
C14orf142,0.013751307194450975,0.009622327629742843,0.6394436817058404
PAIP1,0.014322499078975865,0.009652067766534376,0.6394436817058404
IQGAP1,0.014576857810479097,0.009693005323070995,0.6394436817058404
AACS,0.020116240884297653,0.009694716609458066,0.6394436817058404
VEPH1,0.013972405630394532,0.009703423955596362,0.6394436817058404
LSM3,0.014824021396670738,0.009704539167554968,0.6394436817058404
NUDT3,0.010002862805735554,0.009719282826591681,0.6394436817058404
CR392000.1,0.014100557366150925,0.009734565238832116,0.6394436817058404
WDR24,0.012888011461858261,0.009760470904664567,0.6394436817058404
CTD-2124B20.2,0.021013518818197387,0.00977385361318193,0.6394436817058404
RP11-250B2.5,0.011414008936177035,0.009791357613294794,0.6394436817058404
PDZD7,0.010421254054246718,0.00979197949486617,0.6394436817058404
CTSO,0.01932742017069562,0.009798713690027739,0.6394436817058404
FLRT1,0.009067998446929747,0.009838966744799206,0.6394436817058404
SLC27A6,0.01621149891432844,0.009855816493661908,0.6394436817058404
DIO2,0.013184573556707156,0.009856986033906999,0.6394436817058404
CRNKL1,0.01540223547270173,0.009869129600113885,0.6394436817058404
GALM,0.011781885305620682,0.009958771123488619,0.6433935692061505
RP4-549L20.3,0.011183530001597362,0.009968284551988917,0.6433935692061505
RP11-205K6.2,0.009785283919992034,0.010045414781371031,0.6467611976456562
PXDC1,0.016458861330695684,0.010058852771171906,0.6467611976456562
CHST10,0.0157052499943092,0.01018800411734082,0.6515256804081537
MIR193BHG,0.011281275932612515,0.010213650569424654,0.6515256804081537
RP11-14P20.1,0.011097650837461179,0.01024865281567797,0.6515256804081537
STX1A,0.014061693649478683,0.010271653853902545,0.6515256804081537
CTD-2024D23.1,0.009430357666096659,0.010272969076808684,0.6515256804081537
CTC-250I14.6,0.014883007591199012,0.010301425655199668,0.6515256804081537
RP11-293M10.2,0.014522654918463202,0.010312482570666796,0.6515256804081537
C16orf82,0.01246186527012467,0.010374004928245379,0.6515256804081537
TMOD2,0.015161391961719365,0.010386041884420103,0.6515256804081537
NTM-AS1,0.01255504700386015,0.01038947367928824,0.6515256804081537
SLC7A6OS,0.011355002458324425,0.010413041129545787,0.6515256804081537
ISX,0.010363852413498457,0.010415202214057636,0.6515256804081537
ARPC1B,0.020038413616160423,0.010417984826568756,0.6515256804081537
MTA3,0.02103183988424687,0.010420719590819402,0.6515256804081537
CLDND1,0.0083931667296111,0.01042301857236124,0.6515256804081537
DLG2,0.011199448825949272,0.01046464280082336,0.6529161948987791
CCDC63,0.016811481164969833,0.010491863972299766,0.6534045858682509
AC098820.2,0.008503721183781855,0.010517007419739313,0.6537620184240902
RP11-946L16.2,0.008288909240102501,0.010581146611431896,0.656537737812824
BBC3,0.00828296954565575,0.01061039264910114,0.6568811035405006
RP11-108B14.5,-0.015282393222743764,0.01062567379287584,0.6568811035405006
AC107218.3,-0.017238302789822385,0.010664097461698406,0.6575469385701458
RP11-23N2.4,0.00967457167287022,0.0106754771280384,0.6575469385701458
AC025165.8,0.012931484561094457,0.010711528916886455,0.6585635625323695
AC140912.1,0.0131526843883865,0.010798659614656802,0.6616089289137495
RP11-550C4.6,0.00895255729723286,0.01080033571478577,0.6616089289137495
RP11-32K4.1,0.013004531039874905,0.01082411021347058,0.6618619261565349
KRTAP12-3,0.015031944180131507,0.01086627767178641,0.6632366436917169
RP11-74C13.4,0.011142528408392962,0.010906223484372098,0.6644710336988512
ADAMTS16,0.012108994391849216,0.010952253118637744,0.6660709604208356
SMIM11A,0.018173633744579507,0.011013851401553865,0.6668569777744334
SRSF6,0.016505413106784085,0.011026050209627027,0.6668569777744334
TRBV11-3,0.016631614440667547,0.01103448664686964,0.6668569777744334
TP53INP1,0.015452866130247359,0.011044348616826957,0.6668569777744334
SH3BGR,0.015412564604321046,0.011108654290883573,0.6695398575464211
RP4-639J15.3,0.014724254741199965,0.01114463294138975,0.6700301469963346
RP11-418J17.1,0.010707475305664993,0.011156562758665075,0.6700301469963346
LPP-AS1,0.013979065453428703,0.011260772539160054,0.6750853174188266
RP1-230L10.1,0.014082292783309143,0.011288316910278977,0.675534588527743
CH17-340M24.3,-0.01316861152242346,0.011404385791816062,0.6804732030107791
RP11-272J7.4,0.013689173766698879,0.011433222523022512,0.6804732030107791
SSH3,0.013883567146182977,0.011433250350119311,0.6804732030107791
AC145343.2,0.015084664787099312,0.011451629648198732,0.6804732030107791
CADPS,-0.015611016017627044,0.011485332144351035,0.6812743144497801
MTHFD1,0.014674553003527336,0.011559138860601647,0.6830529871471017
ZNF30-AS1,0.013240997833688336,0.011564605973369411,0.6830529871471017
LINC00399,0.013484153048872223,0.01157667364893862,0.6830529871471017
TMEM144,0.017738261587059687,0.011596411867747304,0.6830529871471017
TNF,0.009578226573304422,0.011628415124062052,0.6833628696730699
RP11-100L22.3,0.013911863020729515,0.011642238133454297,0.6833628696730699
STAT3,0.017990186904095515,0.01171779238637056,0.686601497533212
ADCY1,0.01410084700029909,0.011748128898850713,0.6868056443434589
RP5-1172A22.1,0.012767687502638162,0.011762046087681817,0.6868056443434589
SNX33,0.011554349556492234,0.011841299023633744,0.6902371050246853
RP11-132E11.2,0.009136750155029594,0.011887693427759359,0.6908903524440435
PFKM,0.01548152285593399,0.011902237999165113,0.6908903524440435
NDUFB9,0.012597283749403552,0.011914023945446672,0.6908903524440435
KB-1043D8.8,0.013463473854508079,0.011991806928886056,0.6942061152027988
CTB-99A3.1,0.015934664084536577,0.012025935037248123,0.6945181558771933
MT2A,0.011615941715165461,0.01205191685972969,0.6945181558771933
FOXN3,0.012601866307784244,0.012084437340245797,0.6945181558771933
PRR31,0.012419179261490585,0.012111386989873008,0.6945181558771933
LENG1,0.014204334873050652,0.012118473544325182,0.6945181558771933
AC004490.1,0.014018089459222168,0.012120879605122571,0.6945181558771933
TRAJ8,0.01455370881154858,0.012245525730398398,0.700394354487731
RP11-697E22.1,0.011402826882657311,0.012265008582089554,0.700394354487731
AC104534.2,0.014332079184598659,0.01229784017208135,0.7010346992509582
RP11-338L18.1,0.010332094990402626,0.012334604911240875,0.7010346992509582
CTD-3162L10.1,0.017543733158953977,0.01233864349566123,0.7010346992509582
EEF2K,0.013942786820146583,0.012455621272550243,0.7064895486780519
CDRT15,0.014560391705304114,0.012489055780325027,0.7071954073121189
KB-1410C5.3,0.01721784598773487,0.012552250473590317,0.7095812465708137
BEND7,0.015631302553451572,0.012610067252237355,0.7102734941027218
REXO4,0.014494816682729561,0.012618029714876954,0.7102734941027218
CTC-207P7.1,0.017874121916890397,0.012627740204426283,0.7102734941027218
HRH4,0.015997679976946663,0.012657754840193356,0.7107751267929908
PDE7B,0.008950130043206108,0.012708803611502706,0.7124542616950901
ZFAND2B,0.012097069585310349,0.01279018863358151,0.7158256402701465
ZNF136,0.011059266917472502,0.012845739622777283,0.7177423870159407
ARPC1A,0.016435971672178272,0.01290717032431011,0.7194724449673755
RP11-631F7.1,0.012701138527300405,0.012919728710764758,0.7194724449673755
RP11-426C22.5,0.008304684485775912,0.012953220492958568,0.7194724449673755
CTD-2501E16.2,-0.011908731769414461,0.012968658369077348,0.7194724449673755
SCP2D1,0.013021485724435677,0.012983475203020428,0.7194724449673755
CTD-2061E19.6,0.013306016727775531,0.013093135903113952,0.7230186663690853
AC072062.1,0.008471876543367703,0.013099560686320538,0.7230186663690853
TRPV1,0.010557326466342736,0.013111848662932182,0.7230186663690853
TMEM126B,0.013799629951318343,0.013157972087023196,0.723687674526917
AC009022.1,0.012325400626973687,0.01316694005950968,0.723687674526917
PLA2G12B,0.009414462000456442,0.013218287711608706,0.7250696030660478
CTD-2619J13.23,0.01259091949142239,0.013235124239748885,0.7250696030660478
IGHV1-24,0.013187024752429947,0.013310626175306884,0.728022105679285
CIDEC,0.013048787726725599,0.013371897671863192,0.7301879681692297
HNRNPLL,0.009656461181750202,0.013424296876801557,0.7310291695472461
DRD2,-0.013394681051190009,0.01345470001707007,0.7310291695472461
OR52E2,0.011158147453101149,0.013487929614597808,0.7310291695472461
CTC-436K13.3,0.018403010836373832,0.013490132484590757,0.7310291695472461
IGHV2-5,0.014265176670634604,0.013522111983822856,0.7310291695472461
SH3RF2,0.01377566560574079,0.013529521232360963,0.7310291695472461
ITM2C,0.012279351467598721,0.013539184429463419,0.7310291695472461
IRX5,0.01389958132638028,0.013562761600789267,0.7311305021660672
TBC1D9B,0.015409650790020718,0.01374542551479923,0.7397937323396416
DNAJC5,0.01432224796968086,0.01379304535446368,0.7411727018861088
LFNG,0.01268538369376976,0.013885287941978105,0.7436073995655016
CITED4,0.013598185245481538,0.013903766279984497,0.7436073995655016
LINC01107,0.012036692622736572,0.013904566713945922,0.7436073995655016
CNTN3,0.012608098306891568,0.013990043205169337,0.7453432446728099
MINCR,0.018960774752191267,0.01399217909769112,0.7453432446728099
CFAP58-AS1,0.010190604974539472,0.014003391721414241,0.7453432446728099
RP11-715J22.4,0.010891887306091882,0.014051532837531945,0.7459177512047929
ZNF90,0.013375316879860563,0.014058464086876513,0.7459177512047929
RP11-445K13.2,0.01628302487588521,0.014103632077877404,0.7466251345059692
RP11-439E19.7,-0.016608569244250703,0.014116116902537766,0.7466251345059692
TMC7,0.014261121056916766,0.014172989844181609,0.7484582661914839
