direction	rank	gene_id	locked_discovery_score	early_minus_parental_log1p_cpm	late_minus_parental_log1p_cpm	replicate_separation_robust
up	333	ENSG00000154144	0.34293397455313324	0.5607774601612099	0.34293397455313324	True
up	334	ENSG00000102931	0.3426981999853296	0.3426981999853296	0.6319199806357063	True
up	335	ENSG00000167994	0.3426752847999286	0.3426752847999286	1.0310407904086776	True
up	336	ENSG00000072364	0.34182879202853567	0.34182879202853567	0.5039595945832858	True
up	337	ENSG00000205885	0.3414761159007149	0.3414761159007149	0.43240177094456334	True
up	338	ENSG00000172428	0.34140453290302153	0.34140453290302153	0.6158380628230655	True
up	339	ENSG00000093183	0.3409395118020888	0.34818592826592587	0.3409395118020888	True
up	340	ENSG00000171033	0.34049894198953845	0.73298358895351	0.34049894198953845	True
up	341	ENSG00000197134	0.3399804373164905	0.3399804373164905	0.6082019134110508	True
up	342	ENSG00000165417	0.3399659159908408	0.34976989786933554	0.3399659159908408	True
up	343	ENSG00000184557	0.33815362684347816	0.5734362697485844	0.33815362684347816	True
up	344	ENSG00000039523	0.3379896533953115	0.3379896533953115	0.5129648142130279	True
up	345	ENSG00000025156	0.336411694606932	0.4114135197469797	0.336411694606932	True
up	346	ENSG00000169252	0.3359543701844465	1.0597133021805896	0.3359543701844465	True
up	347	ENSG00000113013	0.33573820910803764	0.33573820910803764	0.39522259310447083	True
up	348	ENSG00000115159	0.33512612947021303	0.33512612947021303	0.4478487906131239	True
up	349	ENSG00000164284	0.33470941663352916	0.4709699562666261	0.33470941663352916	True
up	350	ENSG00000006468	0.3340919459795293	0.9256168576109234	0.3340919459795293	True
up	351	ENSG00000198612	0.33358855123424025	0.33358855123424025	0.3618146519282144	True
up	352	ENSG00000107554	0.3332328194944858	0.4914263794675837	0.3332328194944858	True
up	353	ENSG00000052126	0.33312864136190923	0.6724365420750349	0.33312864136190923	True
up	354	ENSG00000091436	0.330542254076752	0.330542254076752	0.42237822583957296	True
up	355	ENSG00000172671	0.33042842132676475	0.33042842132676475	0.840946219635671	True
up	356	ENSG00000134480	0.330239707240207	0.3801761486919597	0.330239707240207	True
up	357	ENSG00000164164	0.32962678160985215	0.32962678160985215	0.3604628181338585	True
up	358	ENSG00000157107	0.32919651480362155	0.496709275851126	0.32919651480362155	True
up	359	ENSG00000166173	0.329183911608411	0.5409001172851018	0.329183911608411	True
up	360	ENSG00000113580	0.3285344475734959	0.3285344475734959	0.418641873127779	True
up	361	ENSG00000250251	0.3276530383010028	0.47620104860612944	0.3276530383010028	True
up	362	ENSG00000170471	0.32746812482479903	0.3723013160315549	0.32746812482479903	True
up	363	ENSG00000162734	0.32744260839773176	0.32744260839773176	0.3771343887002008	True
up	364	ENSG00000142871	0.32729078815080515	0.32729078815080515	0.5544220154774933	True
up	365	ENSG00000008405	0.32726721477181986	0.32726721477181986	0.6209571236620137	True
up	366	ENSG00000118976	0.32689255733032574	0.32689255733032574	0.33632273172366756	True
up	367	ENSG00000146094	0.32678852003919	0.32678852003919	0.40524752007817266	True
up	368	ENSG00000067365	0.3258660903820756	0.3258660903820756	0.3694949179576481	True
up	369	ENSG00000168564	0.3252274456785018	0.40595629670417144	0.3252274456785018	True
up	370	ENSG00000240731	0.3251082272625364	0.39657313769473534	0.3251082272625364	True
up	371	ENSG00000131171	0.32477161078661165	0.32477161078661165	1.9784975970322025	True
up	372	ENSG00000119048	0.3245110017293751	0.5117324837009325	0.3245110017293751	True
up	373	ENSG00000151292	0.32446047968222214	0.47835015509820344	0.32446047968222214	True
up	374	ENSG00000158805	0.32441749249965257	0.32441749249965257	0.35658302372521833	True
up	375	ENSG00000044115	0.32414787830636316	0.7592193850742475	0.32414787830636316	True
up	376	ENSG00000180773	0.32353128432289635	0.32353128432289635	0.40693369226791765	True
up	377	ENSG00000128881	0.3221686608022749	0.38519946984591313	0.3221686608022749	True
up	378	ENSG00000255650	0.3221006205091421	0.3221006205091421	0.8677279303333398	True
up	379	ENSG00000172795	0.3220727764991276	0.37254411921630126	0.3220727764991276	True
up	380	ENSG00000169213	0.32179592814932256	0.4672380284809199	0.32179592814932256	True
up	381	ENSG00000221923	0.3213889963052976	0.3213889963052976	0.3298526466686562	True
up	382	ENSG00000143458	0.32117395783667035	0.4592117750711475	0.32117395783667035	True
up	383	ENSG00000164190	0.32003624447919865	0.3269791058374212	0.32003624447919865	True
up	384	ENSG00000137210	0.31977814487200407	0.34030841328474626	0.31977814487200407	True
up	385	ENSG00000205268	0.31960442736754	0.7521526932773881	0.31960442736754	True
up	386	ENSG00000157869	0.31937485473738114	0.31937485473738114	0.3968007202564259	True
up	387	ENSG00000165669	0.31925461128466237	0.31925461128466237	0.32168277199240825	True
up	388	ENSG00000106804	0.3184350328892548	0.3184350328892548	0.6406462625268842	True
up	389	ENSG00000081014	0.3183970627855288	0.38471533854766315	0.3183970627855288	True
up	390	ENSG00000108854	0.3182513116720145	0.9962267628366623	0.3182513116720145	True
up	391	ENSG00000117143	0.3179394432184868	0.7743256669681995	0.3179394432184868	True
up	392	ENSG00000149657	0.31793261356967495	0.31793261356967495	0.4667800393875172	True
up	393	ENSG00000251136	0.3175908971081477	0.3175908971081477	0.4140083885877782	True
up	394	ENSG00000259623	0.31707574578938935	0.3217366195614808	0.31707574578938935	True
up	395	ENSG00000101745	0.3170577477022327	0.48941091401879433	0.3170577477022327	True
up	396	ENSG00000271020	0.3168323816611438	0.3168323816611438	0.4611414136958678	True
up	397	ENSG00000151458	0.31663986332392735	0.36334327711933856	0.31663986332392735	True
up	398	ENSG00000269834	0.3165192518813842	0.3165192518813842	0.7208622475690837	True
up	399	ENSG00000075914	0.3163686902067573	0.3331294648504617	0.3163686902067573	True
up	400	ENSG00000108799	0.3162835097069374	0.3274337717521938	0.3162835097069374	True
up	401	ENSG00000141141	0.3162470272010163	0.3162470272010163	0.35375581605777207	True
up	402	ENSG00000169288	0.31611838046006335	0.3469742877740405	0.31611838046006335	True
up	403	ENSG00000132141	0.3153756821673672	0.3153756821673672	0.5075223528646353	True
up	404	ENSG00000075945	0.31403430672353183	0.4186084667468646	0.31403430672353183	True
up	405	ENSG00000067066	0.31380310920652743	0.5407969141130717	0.31380310920652743	True
up	406	ENSG00000169567	0.3134052923441084	0.3134052923441084	0.3541931408892802	True
up	407	ENSG00000064313	0.3131324934569708	0.3131324934569708	0.39608438346620023	True
up	408	ENSG00000162627	0.3129441847706804	0.3129441847706804	0.3390067167333797	True
up	409	ENSG00000143248	0.3125972607945582	0.3125972607945582	0.5576713584636597	True
up	410	ENSG00000132912	0.3124461064589159	0.3124461064589159	0.318040608815938	True
up	411	ENSG00000164253	0.31214545349752054	0.31214545349752054	0.8239818491000062	True
up	412	ENSG00000230124	0.31189379806326845	0.31189379806326845	0.36576373938846507	True
up	413	ENSG00000120693	0.3118177097425223	0.3118177097425223	0.5528827074501081	True
up	414	ENSG00000175573	0.3118116637319348	0.5618736829316493	0.3118116637319348	True
up	415	ENSG00000186522	0.31156188046038213	0.6377575103055575	0.31156188046038213	True
up	416	ENSG00000150471	0.31118395537080284	0.4097622262628195	0.31118395537080284	True
up	417	ENSG00000145390	0.3108703032379596	0.3108703032379596	0.32122650960239696	True
up	418	ENSG00000101189	0.31059297097129646	0.3977823197124253	0.31059297097129646	True
up	419	ENSG00000173705	0.3105196045364452	0.3105196045364452	0.6469383203826262	True
up	420	ENSG00000112406	0.31036907296984895	0.33863210182288217	0.31036907296984895	True
up	421	ENSG00000160712	0.3097605480757528	0.3097605480757528	1.0869642191447824	True
up	422	ENSG00000250492	0.30949000351636713	0.565269285038623	0.30949000351636713	True
up	423	ENSG00000203326	0.3090663587787672	0.3090663587787672	0.4474832517232512	True
up	424	ENSG00000080345	0.30898331965515347	0.30898331965515347	0.32655526124868395	True
up	425	ENSG00000226696	0.3087020231326223	0.3087020231326223	0.3103040361430466	True
up	426	ENSG00000196611	0.3084095325719949	0.32851537266671493	0.3084095325719949	True
up	427	ENSG00000101246	0.3083067561231747	0.3083067561231747	0.4256375443009315	True
up	428	ENSG00000157077	0.30788627541517943	0.30788627541517943	0.32781114548245593	True
up	429	ENSG00000048707	0.30771125237046304	0.30771125237046304	0.4483958245576414	True
up	430	ENSG00000064309	0.30718960217788505	0.5354094058556425	0.30718960217788505	True
up	431	ENSG00000172869	0.3071691485182524	0.3071691485182524	0.5340627199001511	True
up	432	ENSG00000026036	0.30666503960217106	0.3467224385674559	0.30666503960217106	True
up	433	ENSG00000226332	0.30654679405900476	0.34563662794185546	0.30654679405900476	True
up	434	ENSG00000125107	0.30585277483308815	0.3320823164478526	0.30585277483308815	True
up	435	ENSG00000249026	0.30536454998037943	0.30536454998037943	0.35628127048208946	True
up	436	ENSG00000196437	0.305314667444905	0.305314667444905	0.6263167006248931	True
up	437	ENSG00000243927	0.30529127807056167	0.30529127807056167	0.37225559846228506	True
up	438	ENSG00000170248	0.305014854684833	0.5547240785038401	0.305014854684833	True
up	439	ENSG00000067798	0.3044923133189114	2.3413149225478183	0.3044923133189114	True
up	440	ENSG00000055732	0.3044399400432687	0.3044399400432687	1.506790972847398	True
up	441	ENSG00000145555	0.304217906567521	0.304217906567521	0.5471664103793037	True
up	442	ENSG00000154188	0.30410947612767414	0.30410947612767414	0.5174943235980982	True
up	443	ENSG00000159579	0.3040154553794805	0.3040154553794805	0.4529157282337355	True
up	444	ENSG00000164933	0.30397556726424124	0.30397556726424124	0.46852988276183405	True
up	445	ENSG00000165416	0.30363627869084153	0.30363627869084153	0.3506388685869295	True
up	446	ENSG00000196371	0.30237870842042547	0.30237870842042547	0.3679873644082239	True
up	447	ENSG00000181938	0.30220249236147545	0.36392635561267817	0.30220249236147545	True
up	448	ENSG00000132326	0.30180028030799244	0.30180028030799244	0.756469971915513	True
up	449	ENSG00000091490	0.30165111349277307	1.0861155555004371	0.30165111349277307	True
up	450	ENSG00000272579	0.30128724256169614	0.30128724256169614	0.3745547867136765	True
up	451	ENSG00000267010	0.3011336633961976	0.3011336633961976	0.9333303887005864	True
up	452	ENSG00000261061	0.3011227655201929	0.3787991012612535	0.3011227655201929	True
up	453	ENSG00000137574	0.30109049128011467	0.30109049128011467	0.3641580865299572	True
up	454	ENSG00000110330	0.3006389457266887	0.3006389457266887	0.36711649493073883	True
up	455	ENSG00000165591	0.3002981228572712	0.3002981228572712	0.5619627657475252	True
up	456	ENSG00000254893	0.2999614438154943	0.42975444747724545	0.2999614438154943	True
up	457	ENSG00000185619	0.29951599591591505	0.36401476711615954	0.29951599591591505	True
up	458	ENSG00000163378	0.29867711433513433	0.29867711433513433	0.42419491325814684	True
up	459	ENSG00000102981	0.2983841695762235	0.2983841695762235	0.3718473793039536	True
up	460	ENSG00000130589	0.2983828628089791	0.2983828628089791	0.4627795186058039	True
up	461	ENSG00000175793	0.2969249256213109	0.33057204338795376	0.2969249256213109	True
up	462	ENSG00000120727	0.2966436813959903	0.39229965222728813	0.2966436813959903	True
up	463	ENSG00000055483	0.29655925955203877	0.29655925955203877	0.3243730692171667	True
up	464	ENSG00000133731	0.2963301035261314	0.4229765162421866	0.2963301035261314	True
up	465	ENSG00000168826	0.2961294341066798	0.34879501638899657	0.2961294341066798	True
up	466	ENSG00000120963	0.29511032856761643	0.29511032856761643	0.3259556691113583	True
up	467	ENSG00000126773	0.294281219256761	0.294281219256761	0.49431937607584153	True
up	468	ENSG00000269737	0.2941795058799648	0.5024286864513039	0.2941795058799648	True
up	469	ENSG00000143322	0.2939484562885819	0.7818478686862584	0.2939484562885819	True
up	470	ENSG00000158458	0.2938247406408141	0.2938247406408141	0.3179943833599983	True
up	471	ENSG00000108379	0.2935676469537909	0.4155869054307191	0.2935676469537909	True
up	472	ENSG00000230870	0.293165062257858	0.3280545034715586	0.293165062257858	True
up	473	ENSG00000169379	0.2928218270765881	0.37422175617782916	0.2928218270765881	True
up	474	ENSG00000145416	0.2920239745430757	0.39774524765225094	0.2920239745430757	True
up	475	ENSG00000103160	0.2917232911416381	0.3095570808979158	0.2917232911416381	True
up	476	ENSG00000168228	0.2915166531306683	0.4973258487526522	0.2915166531306683	True
up	477	ENSG00000127022	0.2910600071633702	0.2910600071633702	0.3887605174251636	True
up	478	ENSG00000213468	0.29057150987694724	0.38867004641080594	0.29057150987694724	True
up	479	ENSG00000108669	0.29030412479711876	0.30095592386191283	0.29030412479711876	True
up	480	ENSG00000115414	0.2902768424792983	0.2902768424792983	0.5196881088212857	True
up	481	ENSG00000148688	0.28980694444039257	0.4080801785728725	0.28980694444039257	True
up	482	ENSG00000127328	0.28976524155103744	0.28976524155103744	0.4488808242500433	True
up	483	ENSG00000091009	0.2894804863522893	0.2894804863522893	0.3529658992983018	True
up	484	ENSG00000247708	0.2894557507402846	0.2894557507402846	0.49531758793456215	True
up	485	ENSG00000164308	0.2890997651693934	0.2890997651693934	0.6697679819794078	True
up	486	ENSG00000166439	0.2889944830857383	0.3141841301619728	0.2889944830857383	True
up	487	ENSG00000203668	0.28867356208401906	0.28867356208401906	0.4131895079020391	True
up	488	ENSG00000117360	0.28847737487273184	0.28847737487273184	0.39575364057951523	True
up	489	ENSG00000091039	0.288451929255066	0.48860492791212895	0.288451929255066	True
up	490	ENSG00000125249	0.287490732280391	0.287490732280391	0.38404860707302646	True
up	491	ENSG00000122958	0.2872416419207182	0.2872416419207182	0.3163988411323526	True
up	492	ENSG00000168374	0.2871797564272036	0.2871797564272036	0.3365951221611887	True
up	493	ENSG00000152332	0.28672175085802465	0.43641869759906005	0.28672175085802465	True
up	494	ENSG00000204842	0.2862282113824275	0.4439582702511915	0.2862282113824275	True
up	495	ENSG00000231344	0.28612962747094084	0.28612962747094084	0.28861395214138996	True
up	496	ENSG00000196867	0.285984703830898	0.285984703830898	0.5892786965084458	True
up	497	ENSG00000079134	0.2859354834495509	0.2859354834495509	0.32109751628552274	True
up	498	ENSG00000228223	0.2859199995572306	0.2859199995572306	0.5628578277460288	True
up	499	ENSG00000146373	0.2857496128891417	0.44246849012916645	0.2857496128891417	True
up	500	ENSG00000197279	0.2850571519176226	0.2850571519176226	0.506929697986163	True
up	501	ENSG00000174899	0.28455946225681916	0.35282076079027325	0.28455946225681916	True
up	502	ENSG00000099290	0.28426787247552043	0.28426787247552043	0.2911046417880808	True
up	503	ENSG00000114999	0.2837509645878873	0.2837509645878873	0.6485568615944395	True
up	504	ENSG00000126391	0.28370125009257174	0.3980847152281286	0.28370125009257174	True
up	505	ENSG00000224531	0.28350786126861305	0.28350786126861305	0.565866266654615	True
up	506	ENSG00000013583	0.2828724777179161	0.5182352526689415	0.2828724777179161	True
up	507	ENSG00000089902	0.28258806754191923	0.5855671845107198	0.28258806754191923	True
up	508	ENSG00000111012	0.28245591928448455	0.28245591928448455	0.3976453451583515	True
up	509	ENSG00000256433	0.28233899959366815	0.36384550257406134	0.28233899959366815	True
up	510	ENSG00000105866	0.2819611952456973	0.2819611952456973	0.4071408142857873	True
up	511	ENSG00000180979	0.28169371864325665	0.4377198533817359	0.28169371864325665	True
up	512	ENSG00000213762	0.28166098269033	0.28166098269033	0.4813222460576645	True
up	513	ENSG00000112941	0.28128699636478327	0.33518137255143543	0.28128699636478327	True
up	514	ENSG00000272009	0.28077593801053335	0.28077593801053335	0.403427362751993	True
up	515	ENSG00000235036	0.28042536437632826	0.39972708367553667	0.28042536437632826	True
up	516	ENSG00000185158	0.2799999339143805	0.2799999339143805	0.38600636253023346	True
up	517	ENSG00000139926	0.2798711992541443	0.8293384503258294	0.2798711992541443	True
up	518	ENSG00000163312	0.2797122825322922	0.2797122825322922	0.3102085689360856	True
up	519	ENSG00000057704	0.2793864040377412	0.6433100811318413	0.2793864040377412	True
up	520	ENSG00000173011	0.2791829345151422	0.43535394047541853	0.2791829345151422	True
up	521	ENSG00000137942	0.27901363408944935	0.5562936347807517	0.27901363408944935	True
up	522	ENSG00000133858	0.2787959197886263	0.306935851132895	0.2787959197886263	True
up	523	ENSG00000185658	0.27864520487198696	0.3495658020309085	0.27864520487198696	True
up	524	ENSG00000135862	0.2785169759968653	0.2785169759968653	0.2838859960423079	True
up	525	ENSG00000168522	0.2782215850295304	0.4095895491620887	0.2782215850295304	True
up	526	ENSG00000153132	0.278161048929048	0.278161048929048	0.8436206991316535	True
