gene,alpha,se,t_stat,p_value,fdr
RP5-933E2.1,0.013148206397513833,0.0044681765676885836,2.9426335773280647,0.0032603529205114928,0.4192664526636382
ARL6IP6,0.02004525172504432,0.006818927076479744,2.939648936000896,0.0032918983337349825,0.4213709177203111
SLC29A3,0.007490962802108147,0.0025491411407515155,2.938622221559999,0.0033028140465861536,0.4213709177203111
TIMP4,0.01304159623699137,0.004440455792889131,2.9369949494538417,0.0033201822641131203,0.4213709177203111
AC093627.12,0.016198339823442584,0.005516427666205109,2.936382166791448,0.0033267441562864404,0.4213709177203111
LINC00564,0.012203846896828614,0.004161395269465953,2.9326334333993334,0.0033671447391759495,0.42335557824845044
CMTM8,0.01355088854191483,0.004623381090175367,2.930947779906654,0.003385456454053919,0.42335557824845044
BMP15,0.011486962674581781,0.0039192232926798885,2.9309283541036235,0.0033856680093916473,0.42335557824845044
AGTPBP1,0.014797252300831511,0.005049764587427219,2.9302855696818857,0.0033926750008037997,0.42335557824845044
RP11-64B16.4,0.013272302017992002,0.004551361388493008,2.91611693405512,0.0035505195332564813,0.44141735835600504
MARCH7,0.015429070425044952,0.005299553670013351,2.911390540744004,0.003604641590137416,0.4438110891458945
ASB6,0.020422862651401093,0.0070149552700739665,2.911331842488404,0.0036053184381093454,0.4438110891458945
RUNDC3A,0.014160318916830082,0.004864438214284632,2.910987516553255,0.003609291179685833,0.4438110891458945
TMEM88,0.017563541840983646,0.006036650924118294,2.9094844246847096,0.003626680129428069,0.4443276615297837
SCNM1,0.014068817048007817,0.004837884339460057,2.908051549156111,0.003643327669368154,0.4447499849143182
RP6-159A1.3,0.016788899650019378,0.0057823715894790685,2.90346260011439,0.003697112117025679,0.4496862868116577
ULBP3,-0.012928998411685913,0.004458720252359959,-2.8997106075089185,0.0037416224175727828,0.4520078582609919
NABP1,0.01860833218770552,0.006418056347359826,2.89937189400923,0.003745664490809024,0.4520078582609919
TAP2,0.014671685786976986,0.00506187256110665,2.8984700048960725,0.003756446643508184,0.4520078582609919
CCNL2,0.0133601894355631,0.004621810160378392,2.8906832976598067,0.0038507172314932747,0.459552371147518
OPHN1,0.017298065711368483,0.0059841254488554605,2.890658937418176,0.0038510154944327996,0.459552371147518
CTD-2378E21.1,0.016257684953874883,0.005625651048574164,2.889920617808768,0.003860065328111943,0.459552371147518
CTD-2139B15.2,0.01528442452574182,0.005292209867017978,2.8880987167561636,0.0038824797160836927,0.4605933330784922
HID1-AS1,0.012253209449280746,0.004244802763027734,2.88663811567487,0.003900534446283484,0.46111160197958995
TEKT2,0.013330579824523714,0.004626982543689338,2.8810525431314153,0.00397028432622586,0.46739138996189233
LMBRD2,0.016770732279407462,0.0058228259192897765,2.8801706442651382,0.003981400003533869,0.46739138996189233
CELF1,0.00886694219457432,0.0030827139355541293,2.8763428524150676,0.0040299747278843825,0.4714510712912522
TFAP2A-AS1,0.016524026258605978,0.005747397178861042,2.8750451281457563,0.004046564595632102,0.4717538213011653
MTRNR2L10,0.014300786226085691,0.004977289052665722,2.873207899875464,0.004070157411507055,0.47286808106377826
GS1-122H1.1,0.02001508647903622,0.006969201964430757,2.8719337710667387,0.004086592419872426,0.47296323482731045
RP11-166A12.1,0.015437543795985657,0.005377116036834645,2.8709709238617114,0.004099052136102774,0.47296323482731045
RP11-126L15.4,0.013407028399715405,0.004671831220546428,2.8697587234635624,0.004114787631713761,0.47315844671569984
SMAD6,0.011754188302837974,0.004097712847064421,2.868475352355581,0.004131506716886064,0.4734650486575689
RP11-252M24.1,0.016863336985425085,0.005887371479580984,2.8643235854759443,0.004186016929726227,0.4771867296347258
C15orf40,0.014321424539826544,0.005003915914044874,2.8620434047715797,0.00421623115664563,0.4771867296347258
AC096574.5,0.009641290644688473,0.0033718488153691908,2.859348438381858,0.004252196641291021,0.4771867296347258
COL4A3,0.019270788422565643,0.006745109134740734,2.8570017234129614,0.004283740973850367,0.4771867296347258
PRB4,0.01510685218843047,0.005290037676918144,2.8557173145179795,0.004301095606556158,0.4771867296347258
ALDOB,0.013926610800962703,0.004876985738422135,2.85557751199526,0.004302988428091456,0.4771867296347258
ACAD11,0.016465561403086672,0.0057662944763033665,2.855483963011111,0.004304255433149499,0.4771867296347258
IGHV1OR15-2,0.009724458468425774,0.003406721225718237,2.8544919951214136,0.004317711237340174,0.4771867296347258
RP11-497H16.9,0.020355945085997734,0.0071321892833178845,2.85409490373555,0.004323108368278637,0.4771867296347258
GMNC,0.015824625297808252,0.0055453295404952144,2.853685282767201,0.004328682206363584,0.4771867296347258
NYAP1,0.012647470631581424,0.004433594381191205,2.8526449521935033,0.004342867605946875,0.4771867296347258
GPRC5B,0.01579643604370227,0.005538024756963249,2.8523592322041775,0.0043467709039033305,0.4771867296347258
CHST9,0.01432044282893918,0.00502073245167825,2.852261690253883,0.004348104178970106,0.4771867296347258
LINC00989,0.01299970515504668,0.0045619476043891145,2.849595454041741,0.004384692145057505,0.47826643985713074
LL22NC03-102D1.18,0.016891223254798755,0.00592783414615882,2.8494763581975815,0.004386332954881082,0.47826643985713074
ALOX12B,0.0184243673185026,0.006474013966378392,2.845895516164058,0.004435927715875088,0.48211379549439826
CDH20,0.017147748866310254,0.006031400567180505,2.8430790950307347,0.004475291693662294,0.48482806348189705
RP5-898J17.1,0.013582448911645662,0.004780647617487841,2.8411315784827065,0.00450269617915529,0.4862334604746796
RP11-513G11.2,0.017124076419936598,0.006030741916932096,2.839464307344288,0.00452627790058978,0.48721838666668016
RP11-300J18.2,0.013498299901662377,0.004756003397458602,2.838160273155489,0.004544799956120425,0.48765414051467953
RP11-356I2.1,0.01845489302989437,0.0065107155243127,2.834541451085703,0.004596560698233588,0.4916422953805906
RP1-125I3.2,0.00967389244727969,0.0034155122666814385,2.832340127027608,0.004628307281061046,0.493471294030091
AP000281.2,0.012812801058705586,0.004528454713615724,2.829398077047884,0.004671046333840984,0.49645707596142097
LINC00861,0.01553948823568332,0.005503857075786448,2.8233814980488123,0.004759563498558218,0.5031310031260443
CTA-363E6.6,0.023479727104224263,0.008323952406252146,2.820742594177467,0.004798864438444566,0.5031310031260443
ASB3,-0.014837097025325237,0.005260167399190736,-2.8206511122830555,0.004800232121564361,0.5031310031260443
DCAF10,0.017160709288147356,0.006083998794387516,2.8206299619873816,0.004800548375346538,0.5031310031260443
LINC00694,0.013243940881151918,0.004696269413138143,2.820098192002836,0.004808505966003392,0.5031310031260443
RP11-394I13.1,0.017341970147080395,0.006156705340417922,2.816761431350293,0.004858711463605663,0.506810237250161
RP11-142C4.6,0.014370471798794636,0.00510791705828025,2.813372189647519,0.004910191691304644,0.5105993162451731
OR51G1,0.015276143002012101,0.005437798595682109,2.809251341919749,0.004973448947144352,0.5132649632162345
DNAJC27,0.015128973759278177,0.005385419891515517,2.8092468301516056,0.004973518607312083,0.5132649632162345
ZNF283,0.020480972907959746,0.007291902100354524,2.808728453301804,0.004981528047361649,0.5132649632162345
KRTAP13-3,0.007780660014356986,0.002771332760565966,2.807551704027487,0.0049997533131884405,0.5135722214266614
HTR1E,0.016566142937320068,0.0059081453759237445,2.8039497817413017,0.005055914567033627,0.5177625337157963
NCALD,0.018466710335773504,0.006596504731989467,2.7994689742610483,0.005126575252074701,0.5208740071198331
C15orf39,-0.015109649617411217,0.0053990155074567,-2.798593483671263,0.005140485215290257,0.5208740071198331
SEC24C,0.0159025787365998,0.00568347289336922,2.7980389868930637,0.0051493128027589215,0.5208740071198331
RP11-714L20.1,0.014732776015821738,0.005267296984172473,2.7970277848560605,0.005165446420469961,0.5208740071198331
TREM2,0.019644093317645394,0.007025111532149412,2.796267821193191,0.00517760161123585,0.5208740071198331
SNX32,0.01600972303482512,0.0057268541970193435,2.795552756198142,0.005189062270849335,0.5208740071198331
TUSC5,0.011226000141662675,0.004016152063727145,2.7952129211068053,0.005194516988966637,0.5208740071198331
AC004012.1,0.01820101481193696,0.006518174279333001,2.792348598233041,0.005240698739222026,0.5235344174054807
RP11-342K6.1,0.01755548324346627,0.006289099819515499,2.7914143116297243,0.005255842371779421,0.5235344174054807
IGKV3D-25,0.015412762648804175,0.005522928519728305,2.790686606525119,0.0052676649501501235,0.5235344174054807
LINC01545,0.015120183147885994,0.00542168828194183,2.788832991052699,0.005297888120871885,0.524989548730634
RP1-198K11.5,0.015110019643737054,0.005421122617508979,2.787249193540168,0.005323835917729855,0.526013723578165
EIF2B5,0.013718855716157202,0.004926602146699879,2.7846485889557964,0.0053666914257284775,0.5275276177516552
ITPK1,0.018185291227505423,0.0065310876605743345,2.7844200189319537,0.0053704728982790495,0.5275276177516552
C1orf105,0.02124923072620392,0.007648516798140185,2.7782158668159176,0.005474038136969398,0.5354519426094191
CARD8,0.012652653696694782,0.0045551024364347695,2.777688070302784,0.005482931265589742,0.5354519426094191
FAM120B,0.013046774374612427,0.004699353863269545,2.7762911145262086,0.005506532305915326,0.5362025619968184
OR4F29,0.012612866465446723,0.0045462414844995485,2.7743503085895527,0.005539473690691732,0.5378545984316511
ABCA9,0.014032221113806725,0.005059547565540054,2.7734142098743484,0.00555542562787055,0.5378545984316511
DLGAP1-AS4,0.01700492266616277,0.006135016690374877,2.771780994962692,0.005583356323053176,0.539009860275953
SPON2,0.015952768081186904,0.005758559175733495,2.7702707559920405,0.005609296625414402,0.5399669197241773
RASSF2,0.015122268128810788,0.005467573141553404,2.7658099374801597,0.005686553134699246,0.5458442969068005
SLC22A3,0.008151039681332552,0.0029498833725244604,2.7631735400963553,0.005732662671508857,0.5462201384954387
ST6GAL2,0.016063846550647614,0.0058139053940830165,2.763004462885396,0.005735631239059012,0.5462201384954387
CTD-2588C8.8,0.013223167480269762,0.004786218123120157,2.7627590594736113,0.005739942367934801,0.5462201384954387
USP17L13,0.011215145991122222,0.004060685035303684,2.761885222225988,0.005755317261245421,0.5462201384954387
LRFN4,0.020446408677095757,0.007411282760173371,2.7588218313525386,0.005809510433431074,0.5492922518275034
GPR27,0.015455619406279224,0.005603508184449459,2.7582041281153176,0.005820493547853747,0.5492922518275034
LINC01252,0.017778186267398112,0.006447678533601002,2.757300348450578,0.005836597000897728,0.5492922518275034
CTA-342B11.1,0.012896331340715307,0.004679442005335889,2.7559549463391324,0.005860643650497173,0.5499939694076312
IGKV3-25,0.017314904822902214,0.006286482785081678,2.7543072040202037,0.005890215746996082,0.5499939694076312
IGLV3-21,0.013464967181153996,0.004889062418041709,2.7541000768291624,0.005893942568149734,0.5499939694076312
MOB2,0.01076305779500512,0.003909226272009938,2.7532450275559297,0.0059093499028126115,0.5499939694076312
GAB3,0.011560467391429222,0.00420164902942222,2.7514119600361244,0.005942502783517608,0.5515559332845048
SEPT1,0.015112732312299995,0.005496086759444702,2.7497259366087885,0.0059731441259909855,0.5517330610692185
IBTK,0.01653493468680262,0.006013785145293007,2.7495053925798754,0.005977162747544365,0.5517330610692185
CYP39A1,0.010400774651740687,0.003784821994843017,2.7480221436858705,0.00600425297708091,0.552719375147022
CTD-2509G16.5,0.019742702617218853,0.007188141936758925,2.7465654950767333,0.00603096500322592,0.55346285962504
RP11-360L9.8,0.019232202029394175,0.0070048126670073955,2.7455697880365775,0.006049285842914408,0.55346285962504
POLR2H,0.015165229505162607,0.005525250752317054,2.744713350575123,0.006065084242343929,0.55346285962504
ECHS1,0.011086118243662726,0.004040111977713614,2.744012617673497,0.006078038052394184,0.55346285962504
SLC43A1,0.010476723099011133,0.003819530357746854,2.742934894537302,0.006098009585675985,0.55378474113368
ENOX1,0.015177541426881982,0.005536579543265835,2.741320938003997,0.0061280287436560835,0.5540533756131631
ARHGAP31-AS1,0.012874720586560272,0.004697074449856181,2.7410084136417594,0.0061338569720915895,0.5540533756131631
C1QTNF1,0.013675463114487672,0.004991353698577799,2.739830502971873,0.006155868580140517,0.5544505301559398
CEACAM21,0.01390725542753812,0.005078541219400729,2.738435079429452,0.006182036891031088,0.5544505301559398
DBX1,0.012609429143502875,0.004606886200799434,2.7370828351071537,0.006207490996083567,0.5544505301559398
PPCDC,0.012261869175026464,0.004481113465935564,2.736344274304981,0.006221433181670457,0.5544505301559398
TXNRD2,0.01491334146585778,0.005451493836363914,2.7356430940775085,0.006234695800704442,0.5544505301559398
RP11-10N23.4,0.01821692759279265,0.006660007007393753,2.7352715353851718,0.0062417340387546,0.5544505301559398
LGALS7B,0.014478344754461763,0.005294397445450805,2.734653924952216,0.006253448933255881,0.5544505301559398
NISCH,0.014100458607039526,0.005160126494914045,2.732580028984672,0.006292931776100954,0.5545689167497098
RNASEL,0.013574815963779087,0.004967877317169629,2.7325183568563634,0.006294109318738234,0.5545689167497098
SNAPC1,0.022999943506211516,0.008423570993559589,2.730426742268078,0.0063341633882812495,0.5545689167497098
CTD-2013N17.4,0.016924423324760064,0.006201436351976225,2.7291134447205914,0.00635942992349133,0.5545689167497098
RP4-604G5.1,0.014113761369686147,0.0051718690155605936,2.7289479542539397,0.006362620222113768,0.5545689167497098
FREM3,0.013794663804802088,0.0050549693030632085,2.7289312709456164,0.0063629419201629255,0.5545689167497098
RP11-527L4.6,0.016721164156571346,0.006129445293422017,2.7280061010599765,0.006380804559360741,0.5545689167497098
RP11-195L15.2,0.01798020221028273,0.006591675551311402,2.727713472897323,0.006386463840047709,0.5545689167497098
RP11-930O11.3,0.016235318348881506,0.005969147271867913,2.7198723049428635,0.006539800127222188,0.5664240254148327
AC106874.1,0.015961391811721418,0.005877581463384298,2.7156394022190495,0.006623944910642362,0.5688042677227353
FLII,-0.018953021171482787,0.006979854655636104,-2.7153890885357987,0.006628951186458904,0.5688042677227353
LSM6,0.011670401800171936,0.004298245396728616,2.715154841799292,0.006633639204778715,0.5688042677227353
AGPS,0.013939472716105161,0.005135174186768479,2.7145082540762724,0.0066465949467764095,0.5688042677227353
CTC-276P9.2,0.018935187707584768,0.006979012981932105,2.7131612674461514,0.0066736577458062,0.5688042677227353
ZNF616,0.017911716287219815,0.006601850426403287,2.7131357317005245,0.006674171749305264,0.5688042677227353
IRG1,0.012471749032050096,0.004600241946512871,2.7111071932860757,0.006715117661994138,0.5688042677227353
AURKA,0.014428724952690184,0.005322158619938018,2.711066314076808,0.006715945122395356,0.5688042677227353
AC005301.8,-0.018101812300631025,0.0066774071877437205,-2.7109043662716745,0.006719224105237108,0.5688042677227353
RP11-306O13.1,0.014556266121901022,0.005375287367872661,2.7079977544826863,0.006778319964130504,0.5713221681533976
CRTC1,0.015178802760389486,0.0056056380706292624,2.707774310281662,0.006782882205311619,0.5713221681533976
U73166.2,0.01519196297988849,0.005614099147983581,2.7060375279161732,0.006818437700326286,0.5723457201460239
RTF1,0.015335559385964986,0.00566849682843403,2.705401423008092,0.0068315019218834075,0.5723457201460239
LPA,0.019136942179632733,0.007075447874089453,2.704696935117027,0.006845996830667448,0.5723457201460239
RP11-455O6.8,0.013137845791099985,0.004861834710737945,2.7022403213504513,0.006896758371110103,0.5728369904842988
SLC9A7,0.008883160697855337,0.003287621785480248,2.7020020177153694,0.006901700439524787,0.5728369904842988
SLC8A1-AS1,0.010314295743282909,0.003818050009351482,2.701456428809886,0.0069130271378213225,0.5728369904842988
POLH,0.009703773753625246,0.0035924912200574976,2.701126644219672,0.006919881726436828,0.5728369904842988
